TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-03-24,5800.0,Refunds,eBay,99achr0016706780001 11/19/2024 ach adjustment,ebay,False,5800.0,1,0
2025-08-20,-427.8,General Expenses,Albertsons,albertsons,albertsons,False,-427.8,0,1
2025-08-20,-431.8,General Expenses,Albertsons,albertsons,albertsons,False,-431.8,0,1
2024-11-18,-16.15,General Expenses,Amazon,amazon prime,amazon,False,-16.15,0,1
2024-12-17,-16.15,General Expenses,Amazon,amazon prime,amazon,False,-16.15,0,1
2024-11-15,-464.95,General Expenses,Analysis Service,analysis service charge,analysis service,False,-464.95,0,1
2024-12-13,-452.95,General Expenses,Analysis Service,analysis service charge,analysis service,False,-452.95,0,1
2025-01-15,-636.95,General Expenses,Analysis Service,analysis service charge,analysis service,False,-636.95,0,1
2025-02-14,-1088.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1088.45,0,1
2025-03-14,-1137.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1137.45,0,1
2025-04-14,-1287.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1287.45,0,1
2025-05-14,-1233.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1233.45,0,1
2025-06-13,-1736.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1736.45,0,1
2025-07-15,-1320.95,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1320.95,0,1
2025-08-14,-1717.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1717.45,0,1
2025-09-15,-1013.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1013.45,0,1
2025-10-15,-1300.45,General Expenses,Analysis Service,analysis service charge,analysis service,False,-1300.45,0,1
2025-08-29,-116.37,General Expenses,AutoZone,autozone,autozone,False,-116.37,0,1
2025-04-03,-280.13,General Expenses,Best Buy,best buy,best buy,False,-280.13,0,1
2025-06-25,-1399.67,General Expenses,Best Buy,best buy,best buy,False,-1399.67,0,1
2025-10-22,-61.39,General Expenses,Big 5 Sporting Goods,big 5 sporting goods,big 5 sporting goods,False,-61.39,0,1
2025-04-07,-263.5,Internal Transfer,Check,check #1542,unknown,False,-263.5,0,1
2024-10-28,-61620.22,Internal Transfer,Check,check #1557,check # 15575,False,-61620.22,0,1
2024-11-08,-255.0,Internal Transfer,Check,check #1558,check payment,False,-255.0,0,1
2024-11-06,-255.0,Internal Transfer,Check,check #1559,unknown,False,-255.0,0,1
2024-11-06,-255.0,Internal Transfer,Check,check #1560,check,False,-255.0,0,1
2024-11-07,-255.0,Internal Transfer,Check,check #1562,unknown,False,-255.0,0,1
2024-11-06,-255.0,Internal Transfer,Check,check #1563,unknown,False,-255.0,0,1
2024-11-18,-246.55,Internal Transfer,Check,check #1565,unknown,False,-246.55,0,1
2024-11-08,-14902.12,Internal Transfer,Check,check #1567,unknown,False,-14902.12,0,1
2024-11-08,-255.0,Internal Transfer,Check,check #1568,nan,False,-255.0,0,1
2024-11-08,-255.0,Internal Transfer,Check,check #1569,unknown,False,-255.0,0,1
2024-11-08,-255.0,Internal Transfer,Check,check #1570,not specified,False,-255.0,0,1
2024-11-15,-255.0,Internal Transfer,Check,check #1571,check # 1579,False,-255.0,0,1
2024-11-12,-204.0,Internal Transfer,Check,check #1572,unknown,False,-204.0,0,1
2024-11-18,-68.0,Internal Transfer,Check,check #1573,check,False,-68.0,0,1
2024-11-14,-6000.0,Internal Transfer,Check,check #1574,check,False,-6000.0,0,1
2024-11-15,-246.5,Internal Transfer,Check,check #1575,check # 1579,False,-246.5,0,1
2024-11-22,-357.0,Internal Transfer,Check,check #1576,not provided,False,-357.0,0,1
2024-11-18,-255.0,Internal Transfer,Check,check #1577,check # 1579,False,-255.0,0,1
2024-11-25,-255.0,Internal Transfer,Check,check #1579,check # 1579,False,-255.0,0,1
2024-11-18,-331.5,Internal Transfer,Check,check #1580,check #15800,False,-331.5,0,1
2024-11-18,-110.5,Internal Transfer,Check,check #1581,unknown,False,-110.5,0,1
2024-11-22,-399.5,Internal Transfer,Check,check #1582,unknown,False,-399.5,0,1
2024-11-22,-272.0,Internal Transfer,Check,check #1583,check,False,-272.0,0,1
2024-11-26,-136.0,Internal Transfer,Check,check #1584,check,False,-136.0,0,1
2024-12-06,-399.9,Internal Transfer,Check,check #1585,check,False,-399.9,0,1
2024-12-04,-119.0,Internal Transfer,Check,check #1586,check,False,-119.0,0,1
2024-12-09,-399.5,Internal Transfer,Check,check #1587,check,False,-399.5,0,1
2024-12-09,-399.5,Internal Transfer,Check,check #1588,unknown,False,-399.5,0,1
2024-12-06,-544.0,Internal Transfer,Check,check #1589,check,False,-544.0,0,1
2024-12-09,-362.0,Internal Transfer,Check,check #1590,unknown,False,-362.0,0,1
2024-12-13,-187.0,Internal Transfer,Check,check #1591,not available,False,-187.0,0,1
2024-12-16,-399.5,Internal Transfer,Check,check #1592,not available,False,-399.5,0,1
2024-12-13,-399.5,Internal Transfer,Check,check #1593,not available,False,-399.5,0,1
2024-12-13,-399.5,Internal Transfer,Check,check #1594,check # 1594,False,-399.5,0,1
2024-12-23,-306.0,Internal Transfer,Check,check #1595,check # 1594,False,-306.0,0,1
2024-12-23,-2500.0,Internal Transfer,Check,check #1596,check # 1594,False,-2500.0,0,1
2024-12-19,-4500.0,Internal Transfer,Check,check #1598,unknown,False,-4500.0,0,1
2024-12-19,-1500.0,Internal Transfer,Check,check #1599,unknown,False,-1500.0,0,1
2024-12-18,-4500.0,Internal Transfer,Check,check #1600,check # 1600,False,-4500.0,0,1
2024-12-19,-2500.0,Internal Transfer,Check,check #1601,check #1501,False,-2500.0,0,1
2024-12-19,-2500.0,Internal Transfer,Check,check #1602,nan,False,-2500.0,0,1
2024-12-19,-250.0,Internal Transfer,Check,check #1603,not specified,False,-250.0,0,1
2024-12-24,-3500.0,Internal Transfer,Check,check #1605,not available,False,-3500.0,0,1
2024-12-30,-250.0,Internal Transfer,Check,check #1607,not available,False,-250.0,0,1
2024-12-30,-250.0,Internal Transfer,Check,check #1608,not available,False,-250.0,0,1
2025-01-27,-500.0,Internal Transfer,Check,check #1609,not specified,False,-500.0,0,1
2025-01-07,-1123.0,Internal Transfer,Check,check #1610,check,False,-1123.0,0,1
2025-01-08,-16006.82,Internal Transfer,Check,check #1611,check #16117,False,-16006.82,0,1
2025-01-08,-148.11,Internal Transfer,Check,check #1612,check,False,-148.11,0,1
2025-09-29,-1994.4,Internal Transfer,Check,check #1615,not specified,False,-1994.4,0,1
2024-11-06,-72.71,General Expenses,Chevron,chevron,chevron,False,-72.71,0,1
2025-06-04,-85.89,General Expenses,Chevron,chevron,chevron,False,-85.89,0,1
2025-06-25,-30.0,General Expenses,Chevron,chevron,chevron,False,-30.0,0,1
2025-09-25,-66.01,General Expenses,Speed,debit purchase 63139 5131 speedcosta mesa ca 09/24 card 3519,speed,False,-66.01,0,1
2025-09-25,1275.0,General Expenses,Affirm,debit purchase ret - visa motivser4383950817 ca 09/24 card 3519,affirm,True,1275.0,1,0
2024-10-28,-535.0,General Expenses,Glass,debit purchase signature glass costa mesa ca 10/28 card 8208,glass,False,-535.0,0,1
2024-11-25,-40.38,General Expenses,Speedway,debit purchase speedway 4374 fountain valca 11/23 card 8208,speedway,False,-40.38,0,1
2024-11-20,-3348.13,Marketing & Ads,24hourwristbands,debit purchase -visa 24hourwristbandshttpsimprinttx 11/19 card 8208,24hourwristbands,True,-3348.13,0,1
2024-12-05,-2131.76,Marketing & Ads,24hourwristbands,debit purchase -visa 24hourwristbandshttpsimprinttx 12/04 card 8208,24hourwristbands,True,-2131.76,0,1
2025-01-21,-73.06,General Expenses,Intuit Dome,debit purchase -visa 5intuit dome suiinglewood ca 01/18 card 3519,intuit,True,-73.06,0,1
2025-09-02,-617.7,General Expenses,Ahidaguavisa,debit purchase -visa ahidaguavisa direct ca 08/31 card 3519,ahidaguavisa,True,-617.7,0,1
2025-09-04,-206.1,General Expenses,Ahidaguavisa,debit purchase -visa ahidaguavisa direct ca 09/03 card 3519,ahidaguavisa,True,-206.1,0,1
2025-09-17,-514.8,General Expenses,Ahidaguavisa,debit purchase -visa ahidaguavisa direct ca 09/16 card 3519,ahidaguavisa,True,-514.8,0,1
2025-09-02,-4692.63,Marketing & Ads,Alipay,debit purchase -visa alipayus4029357733 ca 08/28 card 3519,alipay,True,-4692.63,0,1
2025-09-02,-887.68,Marketing & Ads,Alipay,debit purchase -visa alipayus4029357733 ca 08/28 card 3519,alipay,True,-887.68,0,1
2025-05-20,-96.96,General Expenses,All American Sur,debit purchase -visa all american surfullerton ca 05/19 card 3519,all american sur,True,-96.96,0,1
2025-05-30,-47.2,General Expenses,Amazon,debit purchase -visa amazon mktpl*nn1amzn.com/bilwa 05/28 card 3519,amazon,True,-47.2,0,1
2025-03-13,-620.0,General Expenses,Anjoma Zone,debit purchase -visa anjoma zone gosq.com ca 03/12 card 3519,anjoma zone,True,-620.0,0,1
2025-08-21,-74.05,General Expenses,ARCO,debit purchase -visa arco #42085 costa mesa ca 08/19 card 3519,arco,True,-74.05,0,1
2025-07-07,-31.08,General Expenses,Bal Port Liquor,debit purchase -visa bal port liquor newport beacca 07/02 card 3519,bal port liquor,True,-31.08,0,1
2025-07-15,-85.1,General Expenses,Bj Clothes Hb,debit purchase -visa bj clothes hb huntington bca 07/14 card 3519,bj clothes hb,True,-85.1,0,1
2025-08-08,-39.85,General Expenses,Boardwalk Sports,debit purchase -visa boardwalk sportsnewport beacca 08/06 card 3519,boardwalk sports,True,-39.85,0,1
2025-08-26,-927.0,Marketing & Ads,Bonnier,debit purchase -visa bonnier 08/25 card 3519,bonnier,True,-927.0,0,1
2025-06-23,-1029.0,Marketing & Ads,Born Licensing Born,"debit purchase -visa born licensing, bornlicensinil 06/20 card 3519",born licensing born,True,-1029.0,0,1
2025-05-16,-747.52,Shipping and Logistics,Catallac In,"debit purchase -visa catallac, inthousand oakca 05/14 card 3519",catallac in,True,-747.52,0,1
2025-07-21,-1501.2,Marketing & Ads,Chargers Footbal,debit purchase -visa chargers footbal619-280-2121ca 07/18 card 3519,chargers footbal,True,-1501.2,0,1
2025-08-08,-142.15,Marketing & Ads,Cityof Longbe,debit purchase -visa cityoflongbeach/562-570-5700ca 08/07 card 3519,cityof longbe,True,-142.15,0,1
2025-06-27,-163.0,Marketing & Ads,Cityofpomona Blt,debit purchase -visa cityofpomona blt909-620-2343ca 06/25 card 3519,cityofpomona blt,True,-163.0,0,1
2025-03-12,-19.8,General Expenses,Costa Mesa Groce,debit purchase -visa costa mesa grocecosta mesa ca 03/11 card 3519,costa mesa groce,True,-19.8,0,1
2025-10-09,-16.6,General Expenses,Curb Lv Taxi Lu,debit purchase -visa curb lv taxi lucastoria ny 10/08 card 3519,curb lv taxi lu,True,-16.6,0,1
2025-10-10,-30.78,General Expenses,Curb Lv Taxi Ne,debit purchase -visa curb lv taxi newastoria ny 10/09 card 3519,curb lv taxi ne,True,-30.78,0,1
2025-10-14,-14.69,General Expenses,Curb Lv Taxi Ne,debit purchase -visa curb lv taxi newastoria ny 10/10 card 3519,curb lv taxi ne,True,-14.69,0,1
2025-10-09,-13.93,General Expenses,Curb Lv Taxi Ycsa,debit purchase -visa curb lv taxi ycsastoria ny 10/08 card 3519,curb lv taxi ycsa,True,-13.93,0,1
2025-10-10,-13.93,General Expenses,Curb Lv Taxi Ycsa,debit purchase -visa curb lv taxi ycsastoria ny 10/09 card 3519,curb lv taxi ycsa,True,-13.93,0,1
2025-10-10,-18.89,General Expenses,Curb Lv Taxi Ycsa,debit purchase -visa curb lv taxi ycsastoria ny 10/09 card 3519,curb lv taxi ycsa,True,-18.89,0,1
2025-09-19,-250.0,Marketing & Ads,Cwnderfi,debit purchase -visa cwnderfi402-935-7733ca 09/18 card 3519,cwnderfi,True,-250.0,0,1
2024-11-29,-415.16,General Expenses,FAR,debit purchase -visa dd *doordash far855-973-1040ca 11/28 card 8208,far,True,-415.16,0,1
2024-11-05,-26.43,General Expenses,Doordashca,debit purchase -visa dd *doordash jerwww.doordashca 11/03 card 8208,doordashca,True,-26.43,0,1
2025-09-09,-78.31,Marketing & Ads,Dhlexpre,debit purchase -visa dhlexpre954-595-1982fl 09/08 card 3519,dhlexpre,True,-78.31,0,1
2025-10-17,-6308.94,General Expenses,Elebadge,debit purchase -visa elebadge4029357733 10/15 card 3519,elebadge,True,-6308.94,0,1
2025-10-17,-3740.56,General Expenses,Elebadge,debit purchase -visa elebadge4029357733 10/15 card 3519,elebadge,True,-3740.56,0,1
2024-11-21,-47.26,General Expenses,Euro Caffe,debit purchase -visa euro cafe santa ana ca 11/20 card 8208,euro caffe,True,-47.26,0,1
2025-05-08,-250.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 05/07 card 3519,everwell medical,True,-250.0,0,1
2025-06-06,-250.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 06/05 card 3519,everwell medical,True,-250.0,0,1
2025-06-26,-1000.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 06/25 card 3519,everwell medical,True,-1000.0,0,1
2025-07-07,-250.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 07/06 card 3519,everwell medical,True,-250.0,0,1
2025-08-04,-1000.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 08/01 card 3519,everwell medical,True,-1000.0,0,1
2025-08-06,-250.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 08/05 card 3519,everwell medical,True,-250.0,0,1
2025-09-04,-250.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 09/03 card 3519,everwell medical,True,-250.0,0,1
2025-09-29,-1000.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 09/27 card 3519,everwell medical,True,-1000.0,0,1
2025-10-06,-250.0,General Expenses,Everwell Medical,debit purchase -visa everwell medicalnewport beacca 10/03 card 3519,everwell medical,True,-250.0,0,1
2025-08-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *232mwwuf650-5434800 ca 08/15 card 3519,facebook,True,-4859.0,0,1
2025-09-02,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *2f9kyzyf650-5434800 ca 09/01 card 3519,facebook,True,-4859.0,0,1
2025-08-13,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *2ra3kyug650-5434800 ca 08/12 card 3519,facebook,True,-4859.0,0,1
2025-08-26,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *2tvk6zlg650-5434800 ca 08/25 card 3519,facebook,True,-4859.0,0,1
2025-09-22,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *37yaa3mg650-5434800 ca 09/21 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *4dfy43vg650-5434800 ca 09/14 card 3519,facebook,True,-4859.0,0,1
2025-09-30,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *4du8a4vg650-5434800 ca 09/29 card 3519,facebook,True,-4859.0,0,1
2025-09-15,-4859.0,Marketing & Ads,Facebook,debit purchase -visa facebk *4lm2a3hg650-5434800 ca 09/12 card 3519,facebook,True,-4859.0,0,1
