TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-03-24,5800.0,online shopping,ecommerce,99achr0016706780001 11/19/2024 ach adjustment,ebay,0,5800.0,1,0,ecommerce site matched
2025-08-20,-427.8,other,other,albertsons,albertsons,0,-427.8,0,1,no rule matched
2025-08-20,-431.8,other,other,albertsons,albertsons,0,-431.8,0,1,no rule matched
2024-11-18,-16.15,online shopping,ecommerce,amazon prime,amazon,0,-16.15,0,1,ecommerce site matched
2024-12-17,-16.15,online shopping,ecommerce,amazon prime,amazon,0,-16.15,0,1,ecommerce site matched
2024-11-15,-464.95,other,other,analysis service charge,analysis service,0,-464.95,0,1,no rule matched
2024-12-13,-452.95,other,other,analysis service charge,analysis service,0,-452.95,0,1,no rule matched
2025-01-15,-636.95,other,other,analysis service charge,analysis service,0,-636.95,0,1,no rule matched
2025-02-14,-1088.45,other,other,analysis service charge,analysis service,0,-1088.45,0,1,no rule matched
2025-03-14,-1137.45,other,other,analysis service charge,analysis service,0,-1137.45,0,1,no rule matched
2025-04-14,-1287.45,other,other,analysis service charge,analysis service,0,-1287.45,0,1,no rule matched
2025-05-14,-1233.45,other,other,analysis service charge,analysis service,0,-1233.45,0,1,no rule matched
2025-06-13,-1736.45,other,other,analysis service charge,analysis service,0,-1736.45,0,1,no rule matched
2025-07-15,-1320.95,other,other,analysis service charge,analysis service,0,-1320.95,0,1,no rule matched
2025-08-14,-1717.45,other,other,analysis service charge,analysis service,0,-1717.45,0,1,no rule matched
2025-09-15,-1013.45,other,other,analysis service charge,analysis service,0,-1013.45,0,1,no rule matched
2025-10-15,-1300.45,other,other,analysis service charge,analysis service,0,-1300.45,0,1,no rule matched
2025-08-29,-116.37,other,other,autozone,autozone,0,-116.37,0,1,no rule matched
2025-04-03,-280.13,other,other,best buy,best buy,0,-280.13,0,1,no rule matched
2025-06-25,-1399.67,other,other,best buy,best buy,0,-1399.67,0,1,no rule matched
2025-10-22,-61.39,other,other,big 5 sporting goods,big 5 sporting goods,0,-61.39,0,1,no rule matched
2025-04-07,-263.5,other,other,check #1542,unknown,0,-263.5,0,1,no rule matched
2024-10-28,-61620.22,other,other,check #1557,check # 15575,0,-61620.22,0,1,no rule matched
2024-11-08,-255.0,other,other,check #1558,check payment,0,-255.0,0,1,no rule matched
2024-11-06,-255.0,other,other,check #1559,unknown,0,-255.0,0,1,no rule matched
2024-11-06,-255.0,other,other,check #1560,check,0,-255.0,0,1,no rule matched
2024-11-07,-255.0,other,other,check #1562,unknown,0,-255.0,0,1,no rule matched
2024-11-06,-255.0,other,other,check #1563,unknown,0,-255.0,0,1,no rule matched
2024-11-18,-246.55,other,other,check #1565,unknown,0,-246.55,0,1,no rule matched
2024-11-08,-14902.12,other,other,check #1567,unknown,0,-14902.12,0,1,no rule matched
2024-11-08,-255.0,other,other,check #1568,nan,0,-255.0,0,1,no rule matched
2024-11-08,-255.0,other,other,check #1569,unknown,0,-255.0,0,1,no rule matched
2024-11-08,-255.0,other,other,check #1570,not specified,0,-255.0,0,1,no rule matched
2024-11-15,-255.0,other,other,check #1571,check # 1579,0,-255.0,0,1,no rule matched
2024-11-12,-204.0,other,other,check #1572,unknown,0,-204.0,0,1,no rule matched
2024-11-18,-68.0,other,other,check #1573,check,0,-68.0,0,1,no rule matched
2024-11-14,-6000.0,other,other,check #1574,check,0,-6000.0,0,1,no rule matched
2024-11-15,-246.5,other,other,check #1575,check # 1579,0,-246.5,0,1,no rule matched
2024-11-22,-357.0,other,other,check #1576,not provided,0,-357.0,0,1,no rule matched
2024-11-18,-255.0,other,other,check #1577,check # 1579,0,-255.0,0,1,no rule matched
2024-11-25,-255.0,other,other,check #1579,check # 1579,0,-255.0,0,1,no rule matched
2024-11-18,-331.5,other,other,check #1580,check #15800,0,-331.5,0,1,no rule matched
